variable,mean,median,sd,MC_error,val2.5pc,val97.5pc,start,sample,ESS
res[1870],-0.5478,-0.5498,0.07505,0.00545,-0.6855,-0.4043,1001,4000,189
res[1871],-0.04205,-0.04157,0.03978,0.001588,-0.122,0.0353,1001,4000,627
res[1872],0.4273,0.4287,0.0488,0.00138,0.3381,0.5167,1001,4000,1250
res[1873],-0.03739,-0.03854,0.0734,0.005463,-0.1815,0.1066,1001,4000,180
res[1874],1.745,1.762,0.1733,0.002844,1.66,1.854,1001,4000,3710
res[1875],-0.8015,-0.8047,0.05713,0.001584,-0.8699,-0.7305,1001,4000,1300
res[1876],0.5431,0.546,0.08752,0.007738,0.3679,0.7077,1001,4000,127
res[1877],-0.3627,-0.3608,0.1137,0.0107,-0.5819,-0.1362,1001,4000,112
res[1878],-1.51,-1.522,0.1536,0.006022,-1.677,-1.352,1001,4000,650
res[1879],-0.3263,-0.3265,0.05858,0.001395,-0.4361,-0.2149,1001,4000,1762
res[1880],-0.07772,-0.0779,0.02981,0.001349,-0.1356,-0.01611,1001,4000,488
res[1881],0.08482,0.08536,0.04069,0.001609,0.002683,0.1636,1001,4000,639
res[1882],-1.105,-1.109,0.08482,0.00186,-1.226,-0.9815,1001,4000,2080
res[1883],0.4241,0.4266,0.07572,0.006275,0.2743,0.5623,1001,4000,145
res[1884],-1.207,-1.209,0.0979,0.006349,-1.366,-1.056,1001,4000,237
res[1885],-0.7339,-0.7385,0.08081,0.001812,-0.8635,-0.5961,1001,4000,1987
res[1886],-0.1682,-0.1692,0.05997,0.00146,-0.2829,-0.04495,1001,4000,1686
res[1887],0.3521,0.3535,0.04153,0.001569,0.275,0.4286,1001,4000,700
res[1888],-1.09,-1.097,0.1235,0.009375,-1.286,-0.886,1001,4000,173
res[1889],-0.609,-0.6111,0.04449,0.001562,-0.672,-0.5435,1001,4000,811
res[1890],0.9362,0.9402,0.06724,0.001578,0.8703,1.007,1001,4000,1815
res[1891],0.2105,0.2109,0.03541,0.001382,0.145,0.2794,1001,4000,656
res[1892],0.2504,0.2514,0.04347,0.001632,0.165,0.3299,1001,4000,709
res[1893],0.5998,0.6016,0.04379,0.001632,0.5392,0.6658,1001,4000,719
res[1894],-1.603,-1.614,0.1323,0.002652,-1.685,-1.535,1001,4000,2486
res[1895],0.3468,0.3473,0.06173,0.001498,0.2323,0.466,1001,4000,1699
res[1896],-1.347,-1.355,0.1152,0.002254,-1.476,-1.219,1001,4000,2611
res[1897],-0.1032,-0.104,0.059,0.001495,-0.2165,0.01602,1001,4000,1556
res[1898],-0.3312,-0.3451,0.2057,0.02025,-0.7149,0.08339,1001,4000,103
res[1899],-0.08115,-0.08115,0.05851,0.001474,-0.1924,0.0358,1001,4000,1575
res[1900],-1.871,-1.901,0.2279,0.004263,-1.987,-1.791,1001,4000,2857
res[1901],-0.158,-0.1587,0.05916,0.00151,-0.2717,-0.03759,1001,4000,1535
res[1902],1.494,1.503,0.1408,0.007638,1.32,1.677,1001,4000,340
res[1903],-1.919,-1.948,0.2298,0.003919,-2.071,-1.792,1001,4000,3438
res[1904],-1.882,-1.904,0.1998,0.003709,-2.001,-1.788,1001,4000,2902
res[1905],0.4266,0.4278,0.04103,0.001596,0.3498,0.5026,1001,4000,661
res[1906],-0.3772,-0.3787,0.06205,0.001542,-0.491,-0.2557,1001,4000,1619
res[1907],1.192,1.205,0.2469,0.02327,0.6932,1.626,1001,4000,112
res[1908],-1.709,-1.728,0.1801,0.002512,-1.85,-1.583,1001,4000,5140
res[1909],0.3696,0.3717,0.08939,0.007573,0.1905,0.5366,1001,4000,139
res[1910],1.014,1.019,0.07546,0.001409,0.9551,1.078,1001,4000,2868
res[1911],0.09858,0.09752,0.06173,0.001524,-0.01818,0.2244,1001,4000,1640
res[1912],-0.7569,-0.7578,0.07746,0.005533,-0.8939,-0.6148,1001,4000,195
res[1913],1.576,1.587,0.13,0.002693,1.511,1.657,1001,4000,2330
res[1914],-0.1201,-0.12,0.03086,0.00146,-0.1776,-0.0573,1001,4000,447
res[1915],-0.8502,-0.853,0.05866,0.001558,-0.9225,-0.7805,1001,4000,1417
res[1916],-1.376,-1.383,0.1082,0.0022,-1.498,-1.253,1001,4000,2418
res[1917],0.5506,0.5337,0.2237,0.02605,0.1347,0.9829,1001,4000,73
res[1918],0.2048,0.2054,0.05106,0.001305,0.1052,0.3031,1001,4000,1530
res[1919],1.127,1.132,0.08355,0.001765,1.064,1.2,1001,4000,2240
res[1920],-1.539,-1.557,0.1742,0.008011,-1.724,-1.363,1001,4000,473
res[1921],-0.2561,-0.2603,0.1887,0.01701,-0.6291,0.1253,1001,4000,123
res[1922],-0.6998,-0.7023,0.2039,0.02034,-1.118,-0.302,1001,4000,100
res[1923],-1.972,-2.002,0.2391,0.003783,-2.113,-1.858,1001,4000,3993
res[1924],-0.3078,-0.3087,0.03495,0.001465,-0.3671,-0.2441,1001,4000,568
res[1925],-2.092,-2.146,0.3231,0.00483,-2.226,-0.2243,1001,4000,4476
res[1926],0.09226,0.09232,0.07305,0.005932,-0.0509,0.2374,1001,4000,151
res[1927],-1.104,-1.109,0.07785,0.00184,-1.174,-1.04,1001,4000,1790
res[1928],-0.06997,-0.07007,0.03141,0.001406,-0.1302,-0.006433,1001,4000,499
res[1929],-1.194,-1.201,0.1043,0.001844,-1.289,-1.107,1001,4000,3201
res[1930],-0.1408,-0.1427,0.08959,0.008152,-0.3143,0.03732,1001,4000,120
res[1931],1.255,1.259,0.09689,0.001886,1.139,1.38,1001,4000,2638
res[1932],1.3,1.306,0.09231,0.002072,1.239,1.369,1001,4000,1984
res[1933],-0.2294,-0.2303,0.07205,0.005834,-0.3724,-0.0815,1001,4000,152
res[1934],1.183,1.188,0.1098,0.005662,1.028,1.337,1001,4000,375
res[1935],0.05286,0.05297,0.02843,0.001361,-0.002915,0.1075,1001,4000,436
res[1936],0.5191,0.5195,0.06356,0.001507,0.4052,0.6389,1001,4000,1777
res[1937],0.4612,0.4613,0.04739,0.00142,0.3756,0.549,1001,4000,1113
res[1938],-0.09642,-0.09641,0.04519,0.001336,-0.1859,-0.006205,1001,4000,1143
res[1939],0.1241,0.1244,0.04718,0.001331,0.03066,0.2175,1001,4000,1257
res[1940],-0.8044,-0.8074,0.05847,0.001664,-0.8839,-0.722,1001,4000,1234
res[1941],-0.5127,-0.4854,0.3396,0.00513,-0.4926,-0.478,1001,4000,4381
res[1942],-0.8386,-0.8426,0.06708,0.002056,-0.9211,-0.7562,1001,4000,1064
res[1943],0.6457,0.6477,0.04771,0.001486,0.5742,0.7197,1001,4000,1030
res[1944],-0.4159,-0.4181,0.06339,0.001679,-0.5306,-0.2922,1001,4000,1426
res[1945],-2.357,-2.478,0.5125,0.007643,-2.567,-0.2551,1001,4000,4496
res[1946],0.09839,0.09893,0.032,0.001407,0.03531,0.1627,1001,4000,517
res[1947],-0.4918,-0.4986,0.1569,0.0161,-0.7876,-0.1806,1001,4000,94
res[1948],0.3021,0.2974,0.2728,0.02876,-0.2135,0.844,1001,4000,89
res[1949],-1.125,-1.13,0.1055,0.007708,-1.298,-0.9551,1001,4000,187
res[1950],0.4223,0.4222,0.06233,0.001522,0.307,0.5411,1001,4000,1676
res[1951],1.267,1.274,0.1229,0.0075,1.088,1.446,1001,4000,268
res[1952],-0.1544,-0.1554,0.05875,0.001494,-0.2663,-0.03249,1001,4000,1546
res[1953],0.719,0.7218,0.05416,0.00164,0.6531,0.7898,1001,4000,1090
res[1954],0.6936,0.6972,0.09656,0.007882,0.5095,0.8662,1001,4000,150
res[1955],0.1804,0.1801,0.05985,0.001525,0.06364,0.3001,1001,4000,1539
res[1956],-2.51,-2.781,0.787,0.01268,-2.892,-0.2844,1001,4000,3849
res[1957],1.125,1.129,0.07875,0.00158,1.048,1.21,1001,4000,2485
res[1958],0.112,0.1087,0.1772,0.01686,-0.2166,0.4539,1001,4000,110
res[1959],0.741,0.7441,0.0637,0.001444,0.6465,0.8384,1001,4000,1946
res[1960],0.5973,0.5979,0.09899,0.008138,0.4108,0.7849,1001,4000,147
res[1961],0.3541,0.3546,0.06123,0.001522,0.2394,0.4737,1001,4000,1619
res[1962],0.1812,0.1808,0.05982,0.001501,0.06456,0.3019,1001,4000,1587
res[1963],0.4835,0.4866,0.08948,0.007925,0.3031,0.6504,1001,4000,127
res[1964],2.197,2.262,0.3638,0.005818,0.2362,2.346,1001,4000,3909
res[1965],0.02819,0.029,7.48E-02,0.005533,-0.1201,0.1737,1001,4000,182
res[1966],1.098,1.098,0.003464,1.46E-04,1.091,1.104,1001,4000,563
res[1967],0.2475,0.2474,0.04864,0.001471,0.1541,0.3425,1001,4000,1093
res[1968],0.728,0.7304,0.0544,0.001561,0.6613,0.7952,1001,4000,1214
res[1969],1.528,1.542,0.1425,0.002632,1.462,1.615,1001,4000,2932
res[1970],-0.9242,-0.9272,0.05868,0.001691,-0.9902,-0.8601,1001,4000,1203
res[1971],0.9934,0.9958,0.1112,0.007993,0.8116,1.18,1001,4000,193
res[1972],1.345,1.353,0.1087,0.002417,1.281,1.424,1001,4000,2022
res[1973],-1.31,-1.311,0.2601,0.02253,-1.793,-0.8232,1001,4000,133
res[1974],0.9204,0.9252,0.09457,0.005899,0.7745,1.071,1001,4000,257
res[1975],1.162,1.175,0.146,0.01181,0.8795,1.392,1001,4000,152
res[1976],-0.9926,-0.9922,9.83E-02,0.007589,-1.169,-0.825,1001,4000,167
res[1977],-0.6207,-0.6207,0.007294,6.06E-04,-0.6353,-0.6061,1001,4000,144
res[1978],0.3919,0.393,0.03703,0.001416,0.3296,0.4578,1001,4000,684
res[1979],-1.811,-1.833,0.2191,0.008304,-2.026,-1.609,1001,4000,696
res[1980],-0.3811,-0.3821,0.0742,0.005619,-0.5279,-0.236,1001,4000,174
res[1981],1.818,1.84,0.1986,0.003295,1.742,1.922,1001,4000,3630
res[1982],0.1043,0.1056,0.03822,0.001523,0.02743,0.181,1001,4000,629
res[1983],1.565,1.599,0.3012,0.02871,0.9949,2.093,1001,4000,110
res[1984],-0.2959,-0.2944,0.08857,0.007584,-0.4704,-0.1286,1001,4000,136
res[1985],0.8555,0.8535,0.1647,0.01462,0.5531,1.186,1001,4000,127
res[1986],1.065,1.068,0.08754,0.005641,0.9189,1.212,1001,4000,240
res[1987],0.01175,0.01203,0.03891,0.0015,-0.06524,0.09056,1001,4000,673
res[1988],1.216,1.224,0.1029,0.002154,1.149,1.297,1001,4000,2278
res[1989],-0.1783,-0.1789,0.03234,0.001387,-0.2379,-0.1145,1001,4000,543
res[1990],0.7119,0.7164,0.08316,0.006266,0.5602,0.853,1001,4000,176
res[1991],1.651,1.665,0.1589,0.00531,1.49,1.817,1001,4000,895
res[1992],0.2274,0.2286,0.08924,0.008318,0.04521,0.4048,1001,4000,115
res[1993],1.337,1.345,0.1062,0.002276,1.273,1.411,1001,4000,2178
res[1994],2.204,2.291,0.555,0.02612,0.2658,2.926,1001,4000,451
res[1995],1.651,1.663,0.1625,0.006274,1.497,1.817,1001,4000,670
res[1996],1.081,1.086,0.07747,0.002124,0.9995,1.169,1001,4000,1330
res[1997],0.5537,0.5538,0.09237,0.007668,0.3799,0.7219,1001,4000,145
res[1998],0.2666,0.2651,0.08472,0.00765,0.09505,0.4297,1001,4000,122
res[1999],1.238,1.242,0.09723,0.001872,1.116,1.368,1001,4000,2696
res[2000],-0.4928,-0.4938,0.0483,0.001386,-0.5742,-0.411,1001,4000,1214
res[2001],0.2234,0.2242,0.04147,0.001612,0.1402,0.3008,1001,4000,661
res[2002],-1.906,-1.938,0.2415,0.004137,-2.028,-1.829,1001,4000,3407
res[2003],0.7157,0.7194,0.05898,0.001688,0.6392,0.7957,1001,4000,1220
res[2004],0.1807,0.1808,0.05961,0.001517,0.06586,0.2989,1001,4000,1544
res[2005],1.133,1.138,0.0997,0.001931,1.013,1.261,1001,4000,2665
res[2006],0.193,0.1932,0.05917,0.001495,0.07818,0.3111,1001,4000,1566
res[2007],-0.3195,-0.32,0.03343,0.001474,-0.3781,-0.2583,1001,4000,514
res[2008],0.2873,0.2902,0.227,0.02664,-0.2017,0.6955,1001,4000,72
res[2009],-0.8784,-0.8795,0.05901,0.001561,-0.9591,-0.7988,1001,4000,1428
res[2010],0.2229,0.2231,0.05948,0.001517,0.1078,0.3407,1001,4000,1537
res[2011],0.2537,0.2543,0.03344,0.001377,0.1913,0.3185,1001,4000,590
res[2012],1.686,1.702,0.1599,0.002541,1.622,1.776,1001,4000,3963
res[2013],-0.4493,-0.4514,0.06401,0.001546,-0.5645,-0.3279,1001,4000,1714
res[2014],0.08812,0.09053,0.07424,0.006261,-0.06122,0.2282,1001,4000,140
res[2015],-0.2402,-0.2402,0.04097,0.001497,-0.318,-0.1597,1001,4000,748
res[2016],-1.029,-1.034,0.08336,0.001907,-1.114,-0.9516,1001,4000,1910
res[2017],0.8736,0.878,0.06458,0.00168,0.7959,0.9542,1001,4000,1478
res[2018],0.9562,0.9599,0.06517,0.001804,0.8766,1.041,1001,4000,1305
res[2019],-0.3972,-0.3968,0.03949,0.001512,-0.4724,-0.3201,1001,4000,681
res[2020],-0.6235,-0.6236,0.04534,0.001487,-0.7005,-0.5464,1001,4000,929
res[2021],0.493,0.4953,0.04554,0.001594,0.4168,0.5719,1001,4000,815
res[2022],0.8577,0.8619,0.06401,0.00173,0.7797,0.9381,1001,4000,1368
res[2023],-0.3149,-0.3155,0.03301,0.001385,-0.3757,-0.2569,1001,4000,568
res[2024],0.955,0.959,0.06637,0.001566,0.8755,1.04,1001,4000,1795
res[2025],0.4846,0.4882,0.1352,0.01329,0.215,0.7497,1001,4000,103
res[2026],-0.2007,-0.2005,0.03926,0.001544,-0.2774,-0.1247,1001,4000,646
res[2027],-0.5644,-0.5652,0.04893,0.001497,-0.6423,-0.487,1001,4000,1068
res[2028],-0.5046,-0.5057,0.04934,0.001652,-0.5849,-0.4252,1001,4000,891
res[2029],-0.03319,-0.03259,0.03855,0.001498,-0.1091,0.04451,1001,4000,662
res[2030],0.2319,0.2321,0.03019,0.001381,0.1747,0.2875,1001,4000,478
res[2031],0.5346,0.5361,0.04024,0.00143,0.4789,0.592,1001,4000,792
res[2032],0.2349,0.2356,0.04281,0.001338,0.1523,0.3176,1001,4000,1023
res[2033],0.7746,0.7765,0.04909,0.001455,0.7102,0.8438,1001,4000,1137
res[2034],0.8155,0.8205,0.1208,0.01069,0.5751,1.043,1001,4000,127
res[2035],0.2788,0.2805,0.04049,0.001612,0.2021,0.3565,1001,4000,630
res[2036],0.2086,0.207,0.08699,0.007647,0.03711,0.3778,1001,4000,129
res[2037],0.6787,0.6816,0.05226,0.001496,0.6135,0.7491,1001,4000,1219
res[2038],-0.6287,-0.6295,0.05169,0.001463,-0.708,-0.5488,1001,4000,1248
res[2039],0.1481,0.1483,0.02903,0.001348,0.09161,0.2028,1001,4000,463
res[2040],0.8121,0.8138,0.05045,0.001444,0.7437,0.8799,1001,4000,1220
res[2041],-0.7151,-0.7133,0.09441,0.007526,-0.9021,-0.542,1001,4000,157
res[2042],0.2231,0.2234,0.03403,0.001374,0.1565,0.2851,1001,4000,612
res[2043],1.127,1.132,0.07654,0.001444,1.066,1.194,1001,4000,2808
res[2044],0.7374,0.7395,0.05256,0.001468,0.6684,0.806,1001,4000,1282
res[2045],0.2888,0.2895,0.03384,0.001487,0.2281,0.3525,1001,4000,517
res[2046],0.6717,0.6751,0.05568,0.001514,0.6082,0.7363,1001,4000,1353
res[2047],1.248,1.253,0.1026,0.006043,1.101,1.402,1001,4000,288
res[2048],-0.2596,-0.2599,0.02974,0.001349,-0.3157,-0.2033,1001,4000,485
res[2049],0.9306,0.9343,0.06343,0.00175,0.8537,1.012,1001,4000,1314
res[2050],1.268,1.275,0.1268,0.007895,1.086,1.453,1001,4000,257
res[2051],0.572,0.5745,0.04927,0.00165,0.4956,0.652,1001,4000,891
res[2052],0.8336,0.8356,0.08105,0.00563,0.6946,0.9782,1001,4000,207
res[2053],0.2457,0.2478,0.07768,0.005512,0.08814,0.3966,1001,4000,198
res[2054],0.8352,0.8309,0.163,0.01617,0.5354,1.144,1001,4000,101
res[2055],1.359,1.366,0.09296,0.00195,1.294,1.431,1001,4000,2271
res[2056],0.6059,0.609,0.05326,0.001677,0.5298,0.6856,1001,4000,1009
res[2057],0.3454,0.3469,0.03771,0.001485,0.2859,0.4089,1001,4000,644
res[2058],0.8039,0.8064,0.04797,0.001389,0.7462,0.8631,1001,4000,1192
res[2059],1.236,1.243,0.09722,0.002055,1.173,1.311,1001,4000,2239
res[2060],0.4817,0.4829,0.04798,0.001803,0.4014,0.5624,1001,4000,708
res[2061],1.12,1.125,0.08163,0.001828,1.058,1.193,1001,4000,1994
res[2062],1.054,1.056,0.1169,0.008303,0.8701,1.248,1001,4000,198
res[2063],0.3084,0.3089,0.03981,0.001463,0.2346,0.379,1001,4000,740
res[2064],1.015,1.018,0.06594,0.001796,0.9359,1.096,1001,4000,1348
res[2065],2.307,2.397,0.4364,0.00606,0.2475,2.487,1001,4000,5184
res[2066],1.276,1.283,0.1252,0.007758,1.106,1.449,1001,4000,260
res[2067],0.01792,0.01884,0.03773,0.00152,-0.05646,0.09362,1001,4000,616
res[2068],0.7715,0.7748,0.08449,0.005582,0.6331,0.92,1001,4000,229
res[2069],0.8604,0.8643,0.06406,0.001815,0.7843,0.9418,1001,4000,1245
res[2070],0.2063,0.207,0.08873,0.008285,0.02978,0.3835,1001,4000,114
res[2071],0.5394,0.5409,0.03925,0.001399,0.4823,0.5965,1001,4000,787
res[2072],0.4087,0.4097,0.03799,0.001351,0.3483,0.4723,1001,4000,790
res[2073],-0.4128,-0.4136,0.03402,0.001409,-0.4716,-0.3558,1001,4000,582
res[2074],0.4331,0.4336,0.04513,0.001447,0.3538,0.5135,1001,4000,972
res[2075],1.805,1.825,0.1916,0.00868,1.626,1.982,1001,4000,487
res[2076],0.2893,0.2912,0.07654,0.005548,0.1357,0.4373,1001,4000,190
res[2077],-1.075,-1.079,0.109,0.006267,-1.243,-0.9215,1001,4000,302
res[2078],1.083,1.088,0.07283,0.001682,1.021,1.15,1001,4000,1875
res[2079],1.003,1.007,0.06618,0.001632,0.9437,1.066,1001,4000,1643
res[2080],0.1546,0.1555,0.0759,0.00582,0.003048,0.3029,1001,4000,170
res[2081],-0.04592,-0.04612,0.0293,0.001366,-0.1047,0.01025,1001,4000,459
res[2082],0.2096,0.2103,0.03736,0.001359,0.1371,0.2826,1001,4000,755
res[2083],0.007904,0.007778,0.02818,0.001348,-0.04774,0.06198,1001,4000,436
res[2084],0.329,0.3293,0.0311,0.001324,0.2733,0.3858,1001,4000,551
res[2085],1.679,1.694,0.1534,0.002822,1.614,1.761,1001,4000,2954
res[2086],-0.5718,-0.5732,0.04274,0.001395,-0.6418,-0.4971,1001,4000,939
res[2087],-0.3033,-0.3035,0.071,0.00551,-0.4374,-0.1591,1001,4000,166
res[2088],1.45,1.458,0.1046,0.002085,1.386,1.524,1001,4000,2516
res[2089],-0.4688,-0.4705,0.03869,0.001329,-0.5286,-0.4086,1001,4000,847
res[2090],-0.1949,-0.1955,0.03006,0.00133,-0.2518,-0.1366,1001,4000,510
res[2091],0.9311,0.9341,0.08183,0.001875,0.8155,1.054,1001,4000,1904
res[2092],1.031,1.038,0.08074,0.001879,0.9735,1.096,1001,4000,1846
res[2093],0.8239,0.8277,0.08634,0.006191,0.6609,0.9783,1001,4000,194
res[2094],0.2566,0.2574,0.1043,0.009419,0.04169,0.4525,1001,4000,122
res[2095],-0.717,-0.7211,0.1075,0.009983,-0.9256,-0.507,1001,4000,115
res[2096],1.863,1.887,0.3326,0.02197,1.28,2.37,1001,4000,229
res[2097],2.259,2.353,0.4467,0.008632,0.2456,2.518,1001,4000,2677
res[2098],0.3669,0.3673,0.03218,0.001388,0.3096,0.4227,1001,4000,537
res[2099],1.129,1.132,0.1067,0.008289,0.9484,1.309,1001,4000,165
res[2100],1.16,1.166,0.09318,0.001906,1.091,1.236,1001,4000,2388
res[2101],0.2328,0.2333,0.03536,0.001427,0.1639,0.2971,1001,4000,614
res[2102],0.8669,0.87,0.06273,0.001515,0.7993,0.9366,1001,4000,1714
res[2103],1.094,1.099,0.06971,0.001633,1.033,1.16,1001,4000,1822
res[2104],0.9567,0.9634,0.1419,0.01362,0.6865,1.192,1001,4000,108
res[2105],0.5085,0.5096,0.03988,0.001283,0.4484,0.5722,1001,4000,965
res[2106],1.49,1.503,0.1365,0.002665,1.42,1.579,1001,4000,2624
res[2107],2.385,2.508,0.5258,0.008428,0.2584,2.663,1001,4000,3892
res[2108],-1.574,-1.587,0.1463,0.002524,-1.673,-1.498,1001,4000,3358
res[2109],0.1497,0.1496,0.03781,0.001391,0.07672,0.2248,1001,4000,738
res[2110],0.0298,0.02916,0.0348,0.001365,-0.03754,0.1002,1001,4000,650
res[2111],1.795,1.82,0.2265,0.009223,1.56,2.027,1001,4000,603
res[2112],1.039,1.043,0.06799,0.001777,0.9741,1.11,1001,4000,1463
res[2113],-0.4665,-0.4669,0.04202,0.001437,-0.5406,-0.3939,1001,4000,855
res[2114],-0.4241,-0.4256,0.03994,0.001403,-0.4907,-0.3537,1001,4000,810
res[2115],1.144,1.149,0.07995,0.001768,1.079,1.215,1001,4000,2044
res[2116],0.6428,0.6446,0.04547,0.001416,0.5731,0.7165,1001,4000,1031
res[2117],-0.1801,-0.1805,0.03292,0.001352,-0.2426,-0.1143,1001,4000,593
res[2118],2.509,2.891,0.9496,0.01386,0.2921,3.094,1001,4000,4693
res[2119],0.4088,0.4112,0.08426,0.007851,0.238,0.5673,1001,4000,115
res[2120],-0.6223,-0.6242,0.04291,0.001463,-0.6822,-0.5622,1001,4000,860
res[2121],1.372,1.381,0.1067,0.002107,1.309,1.445,1001,4000,2566
res[2122],1.628,1.643,0.1528,0.002787,1.564,1.714,1001,4000,3007
res[2123],0.5682,0.5694,0.04227,0.001386,0.5059,0.6348,1001,4000,930
res[2124],2.407,2.52,0.4982,0.008541,0.2598,2.602,1001,4000,3401
res[2125],0.4098,0.4106,0.04528,0.001534,0.3301,0.4889,1001,4000,870
res[2126],-0.05119,-0.05119,0.03076,0.001347,-0.1108,0.01099,1001,4000,521
res[2127],1.578,1.593,0.1664,0.006459,1.421,1.739,1001,4000,663
res[2128],-0.5557,-0.5571,0.04131,0.001462,-0.6223,-0.486,1001,4000,798
res[2129],2.479,2.713,0.7413,0.01317,0.2777,2.902,1001,4000,3169
res[2130],0.5552,0.5584,0.09226,0.007657,0.3718,0.7244,1001,4000,145
res[2131],0.2254,0.2261,0.03142,0.001366,0.1683,0.2807,1001,4000,528
res[2132],-0.2859,-0.2862,0.03083,0.001352,-0.3426,-0.2297,1001,4000,519
res[2133],0.6805,0.6834,0.0494,0.00155,0.624,0.7404,1001,4000,1015
res[2134],0.8239,0.8262,0.05476,0.00167,0.7449,0.9065,1001,4000,1075
res[2135],0.372,0.3722,0.0714,0.005487,0.2337,0.5117,1001,4000,169
res[2136],6.86E-04,1.79E-04,0.03767,0.001654,-0.0714,0.07562,1001,4000,518
res[2137],-0.2169,-0.217,0.07373,0.005647,-0.3615,-0.06858,1001,4000,170
res[2138],0.04199,0.04185,0.03012,0.001454,-0.01439,0.1032,1001,4000,429
res[2139],0.7259,0.7273,0.04612,0.001543,0.6481,0.8061,1001,4000,892
res[2140],0.7005,0.702,0.05434,0.001908,0.6172,0.7843,1001,4000,811
res[2141],-0.8119,-0.8162,0.06293,0.001673,-0.8769,-0.7487,1001,4000,1415
res[2142],-0.1463,-0.1468,0.0301,0.001403,-0.2047,-0.08913,1001,4000,460
res[2143],2.412,2.738,0.9219,0.0212,0.2809,3.302,1001,4000,1891
res[2144],1.42,1.433,0.1343,0.002361,1.344,1.514,1001,4000,3235
res[2145],1.785,1.804,0.1837,0.002791,1.706,1.892,1001,4000,4332
res[2146],0.1199,0.1201,0.03344,0.001369,0.05565,0.1872,1001,4000,596
res[2147],-0.7343,-0.7362,0.05287,0.001417,-0.8099,-0.6605,1001,4000,1393
res[2148],6.44E-04,0.00133,0.08449,0.007904,-0.1681,0.1591,1001,4000,114
res[2149],1.48,1.492,0.1318,0.002278,1.403,1.576,1001,4000,3346
res[2150],-1.045,-1.05,0.07718,0.001798,-1.114,-0.9788,1001,4000,1843
res[2151],1.139,1.145,0.0832,0.001971,1.075,1.213,1001,4000,1781
res[2152],-0.03706,-0.03712,0.03178,0.001398,-0.1,0.0227,1001,4000,516
res[2153],0.8042,0.8064,0.111,0.01009,0.5844,1.013,1001,4000,120
res[2154],0.07409,0.07403,0.02956,0.001371,0.01438,0.1302,1001,4000,464
res[2155],0.6375,0.639,0.04088,0.001477,0.5799,0.6953,1001,4000,766
res[2156],0.8154,0.8188,0.09657,0.007743,0.6472,0.9834,1001,4000,155
res[2157],0.4677,0.4666,0.08853,0.007716,0.2939,0.6367,1001,4000,131
res[2158],-0.3981,-0.3987,0.09886,0.008109,-0.5869,-0.2107,1001,4000,148
res[2159],1.501,1.511,0.1215,0.002162,1.44,1.576,1001,4000,3155
res[2160],0.1507,0.151,0.03194,0.001399,0.08743,0.2101,1001,4000,521
res[2161],-0.7135,-0.717,0.05715,0.00146,-0.777,-0.6504,1001,4000,1531
res[2162],-0.569,-0.5698,0.09425,0.007692,-0.7455,-0.3938,1001,4000,150
res[2163],-2.51,-2.775,0.779,0.01231,-2.88,-0.2841,1001,4000,4006
res[2164],-0.5511,-0.5521,0.04019,0.001409,-0.6157,-0.4904,1001,4000,813
res[2165],0.5475,0.55,0.0477,0.001556,0.4711,0.6264,1001,4000,940
res[2166],-1.338,-1.346,0.1137,0.001999,-1.43,-1.262,1001,4000,3235
res[2167],-1.792,-0.3693,1.578,0.02724,-3.624,-0.3577,1001,4000,3355
res[2168],-0.05706,-0.0563,0.03842,0.001499,-0.1325,0.02038,1001,4000,657
res[2169],-1.271,-1.277,0.08827,0.001858,-1.345,-1.2,1001,4000,2256
res[2170],1.983,2.02,0.3564,0.02177,1.288,2.47,1001,4000,267
res[2171],-0.9163,-0.9198,0.06516,0.001726,-0.999,-0.834,1001,4000,1425
res[2172],0.096,0.09933,0.1354,0.01321,-0.1711,0.3658,1001,4000,105
res[2173],-0.1108,-0.1101,0.03808,0.001487,-0.1846,-0.03349,1001,4000,656
res[2174],-1.299,-1.308,0.1493,0.009963,-1.528,-1.075,1001,4000,224
res[2175],-0.08222,-0.08257,0.03133,0.001511,-0.1415,-0.02006,1001,4000,429
res[2176],-0.2928,-0.2929,0.03891,0.001459,-0.3664,-0.2213,1001,4000,711
res[2177],-0.4115,-0.4119,0.04228,0.001508,-0.4866,-0.3358,1001,4000,785
res[2178],0.365,0.3654,0.04284,0.00172,0.2855,0.4444,1001,4000,620
res[2179],-1.381,-1.387,0.09479,0.0021,-1.456,-1.313,1001,4000,2038
res[2180],-1.237,-1.242,0.1102,0.005902,-1.39,-1.089,1001,4000,348
res[2181],0.1065,0.1067,0.03277,0.001371,0.0427,0.172,1001,4000,570
res[2182],-0.7059,-0.7091,0.05504,0.001603,-0.7698,-0.6431,1001,4000,1179
res[2183],-0.5287,-0.5294,0.04368,0.001461,-0.6036,-0.4539,1001,4000,893
res[2184],-0.9463,-0.9411,0.1385,0.01192,-1.226,-0.714,1001,4000,135
res[2185],-0.675,-0.6782,0.05977,0.001683,-0.7583,-0.5901,1001,4000,1261
res[2186],-0.1429,-0.1427,0.07238,0.005603,-0.2873,6.95E-04,1001,4000,166
res[2187],1.289,1.303,0.1485,0.01291,1.024,1.516,1001,4000,132
res[2188],-0.3775,-0.3837,0.475,0.05036,-1.319,0.5329,1001,4000,88
res[2189],-0.08791,-0.08894,0.08886,0.008117,-0.2628,0.08926,1001,4000,119
